date,asset,cat_type
2017/11/30,002668.XSHE,4
2017/11/30,002669.XSHE,4
2017/11/30,002670.XSHE,4
2017/11/30,002671.XSHE,4
2017/11/30,002672.XSHE,4
2017/11/30,002673.XSHE,4
2017/11/30,002674.XSHE,4
2017/11/30,002675.XSHE,4
2017/11/30,002676.XSHE,4
2017/11/30,002677.XSHE,4
2017/11/30,002678.XSHE,4
2017/11/30,002679.XSHE,4
2017/11/30,002681.XSHE,1
2017/11/30,002682.XSHE,4
2017/11/30,002683.XSHE,4
2017/11/30,002684.XSHE,1
2017/11/30,002685.XSHE,1
2017/11/30,002686.XSHE,4
2017/11/30,002687.XSHE,4
2017/11/30,002688.XSHE,4
2017/11/30,002689.XSHE,4
2017/11/30,002690.XSHE,4
2017/11/30,002691.XSHE,4
2017/11/30,002692.XSHE,4
2017/11/30,002693.XSHE,3
2017/11/30,002694.XSHE,4
2017/11/30,002695.XSHE,4
2017/11/30,002696.XSHE,4
2017/11/30,002697.XSHE,4
2017/11/30,002698.XSHE,4
2017/11/30,002699.XSHE,4
2017/11/30,002700.XSHE,4
2017/11/30,002701.XSHE,4
2017/11/30,002702.XSHE,4
2017/11/30,002703.XSHE,4
2017/11/30,002705.XSHE,4
2017/11/30,002706.XSHE,4
2017/11/30,002707.XSHE,1
2017/11/30,002708.XSHE,1
2017/11/30,002709.XSHE,1
2017/11/30,002712.XSHE,1
2017/11/30,002713.XSHE,4
2017/11/30,002714.XSHE,1
2017/11/30,002715.XSHE,4
2017/11/30,002716.XSHE,1
2017/11/30,002717.XSHE,1
2017/11/30,002718.XSHE,4
2017/11/30,002719.XSHE,4
2017/11/30,002721.XSHE,1
2017/11/30,002722.XSHE,1
2017/11/30,002723.XSHE,4
2017/11/30,002724.XSHE,4
2017/11/30,002725.XSHE,4
2017/11/30,002726.XSHE,4
2017/11/30,002727.XSHE,4
2017/11/30,002728.XSHE,1
2017/11/30,002729.XSHE,4
2017/11/30,002730.XSHE,4
2017/11/30,002731.XSHE,4
2017/11/30,002732.XSHE,4
2017/11/30,002733.XSHE,4
2017/11/30,002734.XSHE,4
2017/11/30,002735.XSHE,4
2017/11/30,002736.XSHE,4
2017/11/30,002737.XSHE,4
2017/11/30,002738.XSHE,4
2017/11/30,002739.XSHE,1
2017/11/30,002740.XSHE,4
2017/11/30,002741.XSHE,1
2017/11/30,002742.XSHE,4
2017/11/30,002743.XSHE,4
2017/11/30,002745.XSHE,4
2017/11/30,002746.XSHE,1
2017/11/30,002747.XSHE,4
2017/11/30,002748.XSHE,1
2017/11/30,002749.XSHE,1
2017/11/30,002750.XSHE,4
2017/11/30,002751.XSHE,1
2017/11/30,002752.XSHE,1
2017/11/30,002753.XSHE,1
2017/11/30,002755.XSHE,1
2017/11/30,002756.XSHE,1
2017/11/30,002757.XSHE,1
2017/11/30,002758.XSHE,1
2017/11/30,002759.XSHE,1
2017/11/30,002760.XSHE,1
2017/11/30,002761.XSHE,1
2017/11/30,002762.XSHE,1
2017/11/30,002763.XSHE,1
2017/11/30,002765.XSHE,1
2017/11/30,002766.XSHE,1
2017/11/30,002767.XSHE,1
2017/11/30,002768.XSHE,1
2017/11/30,002769.XSHE,1
2017/11/30,002770.XSHE,1
2017/11/30,002771.XSHE,1
2017/11/30,002772.XSHE,1
2017/11/30,002773.XSHE,1
2017/11/30,002775.XSHE,1
2017/11/30,002776.XSHE,1
2017/11/30,002777.XSHE,1
2017/11/30,002778.XSHE,1
2017/11/30,002779.XSHE,1
2017/11/30,002780.XSHE,1
2017/11/30,002781.XSHE,1
2017/11/30,002782.XSHE,1
2017/11/30,002783.XSHE,1
2017/11/30,002785.XSHE,1
2017/11/30,002786.XSHE,1
2017/11/30,002787.XSHE,1
2017/11/30,002788.XSHE,1
2017/11/30,002789.XSHE,1
2017/11/30,002790.XSHE,1
2017/11/30,002791.XSHE,1
2017/11/30,002792.XSHE,1
2017/11/30,002793.XSHE,1
2017/11/30,002795.XSHE,1
2017/11/30,002796.XSHE,1
2017/11/30,002797.XSHE,1
2017/11/30,002798.XSHE,1
2017/11/30,002799.XSHE,1
2017/11/30,002800.XSHE,1
2017/11/30,002801.XSHE,1
2017/11/30,002802.XSHE,1
2017/11/30,002803.XSHE,1
2017/11/30,002805.XSHE,1
2017/11/30,002806.XSHE,1
2017/11/30,002807.XSHE,1
2017/11/30,002808.XSHE,1
2017/11/30,002809.XSHE,1
2017/11/30,002810.XSHE,1
2017/11/30,002811.XSHE,1
2017/11/30,002812.XSHE,1
2017/11/30,002813.XSHE,1
2017/11/30,002815.XSHE,1
2017/11/30,002816.XSHE,1
2017/11/30,002817.XSHE,1
2017/11/30,002818.XSHE,1
2017/11/30,002819.XSHE,1
2017/11/30,002820.XSHE,1
2017/11/30,002821.XSHE,1
2017/11/30,002822.XSHE,1
2017/11/30,002823.XSHE,1
2017/11/30,002824.XSHE,1
2017/11/30,002825.XSHE,1
2017/11/30,002826.XSHE,1
2017/11/30,002827.XSHE,1
2017/11/30,002828.XSHE,1
2017/11/30,002829.XSHE,1
2017/11/30,002830.XSHE,1
2017/11/30,002831.XSHE,1
2017/11/30,002832.XSHE,1
2017/11/30,002833.XSHE,1
2017/11/30,002835.XSHE,1
2017/11/30,002836.XSHE,1
2017/11/30,002837.XSHE,1
2017/11/30,002838.XSHE,1
2017/11/30,002839.XSHE,1
2017/11/30,002840.XSHE,1
2017/11/30,002841.XSHE,1
2017/11/30,002842.XSHE,1
2017/11/30,002843.XSHE,1
2017/11/30,002845.XSHE,1
2017/11/30,002847.XSHE,1
2017/11/30,002848.XSHE,1
2017/11/30,002857.XSHE,1
2017/11/30,300001.XSHE,1
2017/11/30,300002.XSHE,4
2017/11/30,300003.XSHE,1
2017/11/30,300004.XSHE,4
2017/11/30,300005.XSHE,4
2017/11/30,300006.XSHE,4
2017/11/30,300007.XSHE,1
2017/11/30,300008.XSHE,1
2017/11/30,300009.XSHE,4
2017/11/30,300010.XSHE,1
2017/11/30,300011.XSHE,4
2017/11/30,300012.XSHE,4
2017/11/30,300013.XSHE,1
2017/11/30,300014.XSHE,1
2017/11/30,300015.XSHE,4
2017/11/30,300016.XSHE,4
2017/11/30,300017.XSHE,1
2017/11/30,300018.XSHE,4
2017/11/30,300019.XSHE,4
2017/11/30,300020.XSHE,4
2017/11/30,300021.XSHE,4
2017/11/30,300022.XSHE,4
2017/11/30,300023.XSHE,1
2017/11/30,300024.XSHE,4
2017/11/30,300025.XSHE,4
2017/11/30,300026.XSHE,4
2017/11/30,300027.XSHE,4
2017/11/30,300029.XSHE,3
2017/11/30,300030.XSHE,4
2017/11/30,300031.XSHE,1
2017/11/30,300032.XSHE,1
2017/11/30,300033.XSHE,1
2017/11/30,300034.XSHE,4
2017/11/30,300035.XSHE,4
2017/11/30,300036.XSHE,1
2017/11/30,300037.XSHE,1
2017/11/30,300038.XSHE,4
2017/11/30,300039.XSHE,4
2017/11/30,300040.XSHE,1
2017/11/30,300041.XSHE,4
2017/11/30,300042.XSHE,1
2017/11/30,300043.XSHE,4
2017/11/30,300044.XSHE,4
2017/11/30,300045.XSHE,4
2017/11/30,300046.XSHE,4
2017/11/30,300047.XSHE,1
2017/11/30,300048.XSHE,1
2017/11/30,300049.XSHE,4
2017/11/30,300050.XSHE,4
2017/11/30,300051.XSHE,4
2017/11/30,300052.XSHE,4
2017/11/30,300053.XSHE,1
2017/11/30,300054.XSHE,4
2017/11/30,300055.XSHE,4
2017/11/30,300056.XSHE,1
2017/11/30,300057.XSHE,4
2017/11/30,300058.XSHE,1
2017/11/30,300059.XSHE,4
2017/11/30,300061.XSHE,4
2017/11/30,300062.XSHE,1
2017/11/30,300063.XSHE,1
2017/11/30,300064.XSHE,4
2017/11/30,300065.XSHE,1
2017/11/30,300066.XSHE,4
2017/11/30,300067.XSHE,4
2017/11/30,300068.XSHE,1
2017/11/30,300069.XSHE,4
2017/11/30,300070.XSHE,1
2017/11/30,300071.XSHE,1
2017/11/30,300072.XSHE,1
2017/11/30,300073.XSHE,1
2017/11/30,300074.XSHE,4
2017/11/30,300075.XSHE,1
2017/11/30,300076.XSHE,4
2017/11/30,300077.XSHE,4
2017/11/30,300078.XSHE,1
2017/11/30,300079.XSHE,1
2017/11/30,300080.XSHE,4
2017/11/30,300081.XSHE,4
2017/11/30,300082.XSHE,4
2017/11/30,300083.XSHE,4
2017/11/30,300084.XSHE,4
2017/11/30,300085.XSHE,1
2017/11/30,300086.XSHE,4
2017/11/30,300087.XSHE,4
2017/11/30,300088.XSHE,1
2017/11/30,300089.XSHE,4
2017/11/30,300091.XSHE,4
2017/11/30,300092.XSHE,4
2017/11/30,300093.XSHE,4
2017/11/30,300094.XSHE,4
2017/11/30,300095.XSHE,4
2017/11/30,300096.XSHE,4
2017/11/30,300097.XSHE,1
2017/11/30,300098.XSHE,4
2017/11/30,300099.XSHE,4
2017/11/30,300100.XSHE,1
2017/11/30,300101.XSHE,4
2017/11/30,300102.XSHE,1
2017/11/30,300103.XSHE,4
2017/11/30,300105.XSHE,4
2017/11/30,300106.XSHE,4
2017/11/30,300107.XSHE,4
2017/11/30,300108.XSHE,1
2017/11/30,300109.XSHE,4
2017/11/30,300110.XSHE,4
2017/11/30,300111.XSHE,4
2017/11/30,300112.XSHE,4
2017/11/30,300113.XSHE,1
2017/11/30,300114.XSHE,4
2017/11/30,300115.XSHE,1
2017/11/30,300116.XSHE,1
2017/11/30,300117.XSHE,4
2017/11/30,300118.XSHE,1
2017/11/30,300119.XSHE,4
2017/11/30,300120.XSHE,4
2017/11/30,300121.XSHE,4
2017/11/30,300122.XSHE,4
2017/11/30,300123.XSHE,4
2017/11/30,300124.XSHE,4
2017/11/30,300125.XSHE,4
2017/11/30,300126.XSHE,4
2017/11/30,300127.XSHE,4
2017/11/30,300128.XSHE,4
2017/11/30,300129.XSHE,4
2017/11/30,300130.XSHE,4
2017/11/30,300131.XSHE,1
2017/11/30,300132.XSHE,4
2017/11/30,300133.XSHE,1
2017/11/30,300134.XSHE,4
2017/11/30,300135.XSHE,4
2017/11/30,300136.XSHE,1
2017/11/30,300137.XSHE,4
2017/11/30,300138.XSHE,1
2017/11/30,300139.XSHE,4
2017/11/30,300140.XSHE,1
2017/11/30,300141.XSHE,4
2017/11/30,300142.XSHE,4
2017/11/30,300143.XSHE,4
2017/11/30,300144.XSHE,1
2017/11/30,300145.XSHE,1
2017/11/30,300146.XSHE,4
2017/11/30,300147.XSHE,4
2017/11/30,300148.XSHE,4
2017/11/30,300149.XSHE,4
2017/11/30,300150.XSHE,4
2017/11/30,300151.XSHE,4
2017/11/30,300152.XSHE,4
2017/11/30,300153.XSHE,4
2017/11/30,300154.XSHE,4
2017/11/30,300155.XSHE,4
2017/11/30,300157.XSHE,1
2017/11/30,300158.XSHE,4
2017/11/30,300159.XSHE,1
2017/11/30,300160.XSHE,4
2017/11/30,300161.XSHE,4
2017/11/30,300162.XSHE,4
2017/11/30,300163.XSHE,4
2017/11/30,300164.XSHE,4
2017/11/30,300165.XSHE,4
2017/11/30,300166.XSHE,1
2017/11/30,300167.XSHE,1
2017/11/30,300168.XSHE,4
2017/11/30,300169.XSHE,4
2017/11/30,300170.XSHE,4
2017/11/30,300171.XSHE,4
2017/11/30,300172.XSHE,4
2017/11/30,300173.XSHE,1
2017/11/30,300174.XSHE,4
2017/11/30,300175.XSHE,4
2017/11/30,300176.XSHE,4
2017/11/30,300177.XSHE,4
2017/11/30,300178.XSHE,1
2017/11/30,300179.XSHE,4
2017/11/30,300180.XSHE,4
2017/11/30,300181.XSHE,4
2017/11/30,300182.XSHE,1
2017/11/30,300183.XSHE,4
2017/11/30,300184.XSHE,1
2017/11/30,300185.XSHE,4
2017/11/30,300187.XSHE,1
2017/11/30,300188.XSHE,4
2017/11/30,300189.XSHE,1
2017/11/30,300190.XSHE,4
2017/11/30,300191.XSHE,4
2017/11/30,300192.XSHE,4
2017/11/30,300193.XSHE,4
2017/11/30,300194.XSHE,1
2017/11/30,300195.XSHE,4
2017/11/30,300196.XSHE,4
2017/11/30,300197.XSHE,1
2017/11/30,300198.XSHE,4
2017/11/30,300199.XSHE,1
2017/11/30,300200.XSHE,4
2017/11/30,300201.XSHE,1
2017/11/30,300202.XSHE,4
2017/11/30,300203.XSHE,1
2017/11/30,300204.XSHE,4
2017/11/30,300205.XSHE,4
2017/11/30,300206.XSHE,4
2017/11/30,300207.XSHE,1
2017/11/30,300208.XSHE,4
2017/11/30,300209.XSHE,1
2017/11/30,300210.XSHE,4
2017/11/30,300211.XSHE,4
2017/11/30,300212.XSHE,4
2017/11/30,300213.XSHE,4
2017/11/30,300214.XSHE,4
2017/11/30,300215.XSHE,4
2017/11/30,300217.XSHE,4
2017/11/30,300218.XSHE,4
2017/11/30,300219.XSHE,1
2017/11/30,300220.XSHE,4
2017/11/30,300221.XSHE,4
2017/11/30,300222.XSHE,1
2017/11/30,300223.XSHE,1
2017/11/30,300224.XSHE,1
2017/11/30,300225.XSHE,4
2017/11/30,300226.XSHE,1
2017/11/30,300227.XSHE,4
2017/11/30,300228.XSHE,4
2017/11/30,300229.XSHE,1
2017/11/30,300230.XSHE,1
2017/11/30,300231.XSHE,1
2017/11/30,300232.XSHE,4
2017/11/30,300233.XSHE,4
2017/11/30,300234.XSHE,4
2017/11/30,300235.XSHE,4
2017/11/30,300236.XSHE,4
2017/11/30,300237.XSHE,1
2017/11/30,300238.XSHE,4
2017/11/30,300239.XSHE,4
2017/11/30,300240.XSHE,4
2017/11/30,300241.XSHE,4
2017/11/30,300242.XSHE,1
2017/11/30,300243.XSHE,4
2017/11/30,300244.XSHE,1
2017/11/30,300245.XSHE,4
2017/11/30,300246.XSHE,1
2017/11/30,300247.XSHE,1
2017/11/30,300248.XSHE,1
2017/11/30,300249.XSHE,1
2017/11/30,300250.XSHE,1
2017/11/30,300251.XSHE,4
2017/11/30,300252.XSHE,4
2017/11/30,300253.XSHE,1
2017/11/30,300254.XSHE,4
2017/11/30,300255.XSHE,4
2017/11/30,300256.XSHE,1
2017/11/30,300257.XSHE,4
2017/11/30,300258.XSHE,4
2017/11/30,300259.XSHE,4
2017/11/30,300260.XSHE,4
2017/11/30,300261.XSHE,4
2017/11/30,300262.XSHE,1
2017/11/30,300263.XSHE,4
2017/11/30,300264.XSHE,4
2017/11/30,300265.XSHE,4
2017/11/30,300266.XSHE,1
2017/11/30,300267.XSHE,1
2017/11/30,300268.XSHE,4
2017/11/30,300269.XSHE,1
2017/11/30,300270.XSHE,4
2017/11/30,300271.XSHE,1
2017/11/30,300272.XSHE,4
2017/11/30,300273.XSHE,4
2017/11/30,300274.XSHE,1
2017/11/30,300275.XSHE,4
2017/11/30,300276.XSHE,4
2017/11/30,300277.XSHE,4
2017/11/30,300278.XSHE,1
2017/11/30,300279.XSHE,1
2017/11/30,300280.XSHE,4
2017/11/30,300281.XSHE,4
2017/11/30,300282.XSHE,1
2017/11/30,300283.XSHE,4
2017/11/30,300284.XSHE,1
2017/11/30,300285.XSHE,1
2017/11/30,300286.XSHE,4
2017/11/30,300287.XSHE,1
2017/11/30,300288.XSHE,1
2017/11/30,300289.XSHE,4
2017/11/30,300290.XSHE,4
2017/11/30,300291.XSHE,1
2017/11/30,300292.XSHE,1
2017/11/30,300293.XSHE,4
2017/11/30,300294.XSHE,1
2017/11/30,300295.XSHE,4
2017/11/30,300296.XSHE,1
2017/11/30,300297.XSHE,1
2017/11/30,300298.XSHE,4
2017/11/30,300299.XSHE,1
2017/11/30,300300.XSHE,4
2017/11/30,300301.XSHE,4
2017/11/30,300302.XSHE,1
2017/11/30,300303.XSHE,4
2017/11/30,300304.XSHE,4
2017/11/30,300305.XSHE,4
2017/11/30,300306.XSHE,4
2017/11/30,300307.XSHE,4
2017/11/30,300308.XSHE,4
2017/11/30,300309.XSHE,3
2017/11/30,300310.XSHE,1
2017/11/30,300311.XSHE,1
2017/11/30,300312.XSHE,4
2017/11/30,300313.XSHE,2
2017/11/30,300314.XSHE,4
2017/11/30,300315.XSHE,1
2017/11/30,300316.XSHE,1
2017/11/30,300317.XSHE,1
2017/11/30,300318.XSHE,1
2017/11/30,300319.XSHE,1
2017/11/30,300320.XSHE,4
2017/11/30,300321.XSHE,4
2017/11/30,300322.XSHE,1
2017/11/30,300323.XSHE,1
2017/11/30,300324.XSHE,1
2017/11/30,300325.XSHE,4
2017/11/30,300326.XSHE,1
2017/11/30,300327.XSHE,4
2017/11/30,300328.XSHE,4
2017/11/30,300329.XSHE,4
2017/11/30,300330.XSHE,4
2017/11/30,300331.XSHE,4
2017/11/30,300332.XSHE,1
2017/11/30,300333.XSHE,4
2017/11/30,300334.XSHE,4
2017/11/30,300335.XSHE,1
2017/11/30,300336.XSHE,4
2017/11/30,300337.XSHE,4
2017/11/30,300338.XSHE,4
2017/11/30,300339.XSHE,4
2017/11/30,300340.XSHE,1
2017/11/30,300341.XSHE,1
2017/11/30,300342.XSHE,4
2017/11/30,300343.XSHE,1
2017/11/30,300344.XSHE,1
2017/11/30,300345.XSHE,4
2017/11/30,300346.XSHE,4
2017/11/30,300347.XSHE,1
2017/11/30,300348.XSHE,1
2017/11/30,300349.XSHE,4
2017/11/30,300350.XSHE,4
2017/11/30,300351.XSHE,1
2017/11/30,300352.XSHE,4
2017/11/30,300353.XSHE,1
2017/11/30,300354.XSHE,4
2017/11/30,300355.XSHE,1
2017/11/30,300356.XSHE,1
2017/11/30,300357.XSHE,4
2017/11/30,300358.XSHE,4
2017/11/30,300359.XSHE,1
2017/11/30,300360.XSHE,4
2017/11/30,300363.XSHE,4
2017/11/30,300364.XSHE,1
2017/11/30,300365.XSHE,1
2017/11/30,300366.XSHE,1
2017/11/30,300367.XSHE,1
2017/11/30,300368.XSHE,1
2017/11/30,300369.XSHE,4
2017/11/30,300370.XSHE,1
2017/11/30,300371.XSHE,4
2017/11/30,300373.XSHE,1
2017/11/30,300374.XSHE,1
2017/11/30,300375.XSHE,4
2017/11/30,300376.XSHE,1
2017/11/30,300377.XSHE,4
2017/11/30,300378.XSHE,4
2017/11/30,300379.XSHE,4
2017/11/30,300380.XSHE,1
2017/11/30,300381.XSHE,1
2017/11/30,300382.XSHE,4
2017/11/30,300383.XSHE,1
2017/11/30,300384.XSHE,4
2017/11/30,300385.XSHE,4
2017/11/30,300386.XSHE,4
2017/11/30,300387.XSHE,4
2017/11/30,300388.XSHE,4
2017/11/30,300389.XSHE,4
2017/11/30,300390.XSHE,4
2017/11/30,300391.XSHE,4
2017/11/30,300392.XSHE,3
2017/11/30,300393.XSHE,1
2017/11/30,300394.XSHE,1
2017/11/30,300395.XSHE,4
2017/11/30,300396.XSHE,4
2017/11/30,300397.XSHE,4
2017/11/30,300398.XSHE,4
2017/11/30,300399.XSHE,1
2017/11/30,300400.XSHE,4
2017/11/30,300401.XSHE,1
2017/11/30,300402.XSHE,4
2017/11/30,300403.XSHE,4
2017/11/30,300404.XSHE,1
2017/11/30,300405.XSHE,4
2017/11/30,300406.XSHE,4
2017/11/30,300407.XSHE,1
2017/11/30,300408.XSHE,4
2017/11/30,300409.XSHE,1
2017/11/30,300410.XSHE,1
2017/11/30,300411.XSHE,4
2017/11/30,300412.XSHE,4
2017/11/30,300413.XSHE,4
2017/11/30,300414.XSHE,1
2017/11/30,300415.XSHE,4
2017/11/30,300416.XSHE,4
2017/11/30,300417.XSHE,4
2017/11/30,300418.XSHE,4
2017/11/30,300419.XSHE,4
2017/11/30,300420.XSHE,1
2017/11/30,300421.XSHE,4
2017/11/30,300422.XSHE,1
2017/11/30,300423.XSHE,1
2017/11/30,300424.XSHE,1
2017/11/30,300425.XSHE,1
2017/11/30,300426.XSHE,1
2017/11/30,300427.XSHE,1
2017/11/30,300428.XSHE,1
2017/11/30,300429.XSHE,4
2017/11/30,300430.XSHE,1
2017/11/30,300432.XSHE,1
2017/11/30,300433.XSHE,1
2017/11/30,300434.XSHE,1
2017/11/30,300435.XSHE,4
2017/11/30,300436.XSHE,1
2017/11/30,300437.XSHE,1
2017/11/30,300438.XSHE,1
2017/11/30,300439.XSHE,1
2017/11/30,300440.XSHE,1
2017/11/30,300441.XSHE,1
2017/11/30,300442.XSHE,1
2017/11/30,300443.XSHE,1
2017/11/30,300444.XSHE,1
2017/11/30,300445.XSHE,1
2017/11/30,300446.XSHE,1
2017/11/30,300447.XSHE,1
2017/11/30,300448.XSHE,1
2017/11/30,300449.XSHE,1
2017/11/30,300450.XSHE,1
2017/11/30,300451.XSHE,1
2017/11/30,300452.XSHE,1
2017/11/30,300453.XSHE,1
2017/11/30,300455.XSHE,1
2017/11/30,300456.XSHE,1
2017/11/30,300457.XSHE,1
2017/11/30,300458.XSHE,1
2017/11/30,300459.XSHE,1
2017/11/30,300460.XSHE,1
2017/11/30,300461.XSHE,1
2017/11/30,300462.XSHE,1
2017/11/30,300463.XSHE,1
2017/11/30,300464.XSHE,1
2017/11/30,300465.XSHE,1
2017/11/30,300466.XSHE,1
2017/11/30,300467.XSHE,1
2017/11/30,300468.XSHE,1
2017/11/30,300469.XSHE,1
2017/11/30,300470.XSHE,1
2017/11/30,300471.XSHE,1
2017/11/30,300472.XSHE,1
2017/11/30,300473.XSHE,1
2017/11/30,300474.XSHE,1
2017/11/30,300475.XSHE,1
2017/11/30,300476.XSHE,1
2017/11/30,300477.XSHE,1
2017/11/30,300478.XSHE,1
2017/11/30,300479.XSHE,1
2017/11/30,300480.XSHE,1
2017/11/30,300481.XSHE,1
2017/11/30,300482.XSHE,1
2017/11/30,300483.XSHE,1
2017/11/30,300484.XSHE,1
2017/11/30,300485.XSHE,1
2017/11/30,300486.XSHE,1
2017/11/30,300487.XSHE,1
2017/11/30,300488.XSHE,1
2017/11/30,300489.XSHE,1
2017/11/30,300490.XSHE,1
2017/11/30,300491.XSHE,1
2017/11/30,300492.XSHE,1
2017/11/30,300493.XSHE,1
2017/11/30,300494.XSHE,1
2017/11/30,300495.XSHE,1
2017/11/30,300496.XSHE,1
2017/11/30,300497.XSHE,1
2017/11/30,300498.XSHE,1
2017/11/30,300499.XSHE,1
2017/11/30,300500.XSHE,1
2017/11/30,300501.XSHE,1
2017/11/30,300502.XSHE,1
2017/11/30,300503.XSHE,1
2017/11/30,300505.XSHE,1
2017/11/30,300506.XSHE,1
2017/11/30,300507.XSHE,1
2017/11/30,300508.XSHE,1
2017/11/30,300509.XSHE,1
2017/11/30,300510.XSHE,1
2017/11/30,300511.XSHE,1
2017/11/30,300512.XSHE,1
2017/11/30,300513.XSHE,1
2017/11/30,300515.XSHE,1
2017/11/30,300516.XSHE,1
2017/11/30,300517.XSHE,1
2017/11/30,300518.XSHE,1
2017/11/30,300519.XSHE,1
2017/11/30,300520.XSHE,1
2017/11/30,300521.XSHE,1
2017/11/30,300522.XSHE,1
2017/11/30,300523.XSHE,1
2017/11/30,300525.XSHE,1
2017/11/30,300526.XSHE,1
2017/11/30,300527.XSHE,1
2017/11/30,300528.XSHE,1
2017/11/30,300529.XSHE,1
2017/11/30,300530.XSHE,1
2017/11/30,300531.XSHE,1
2017/11/30,300532.XSHE,1
2017/11/30,300533.XSHE,1
2017/11/30,300534.XSHE,1
2017/11/30,300535.XSHE,1
2017/11/30,300536.XSHE,1
2017/11/30,300537.XSHE,1
2017/11/30,300538.XSHE,1
2017/11/30,300539.XSHE,1
2017/11/30,300540.XSHE,1
2017/11/30,300541.XSHE,1
2017/11/30,300542.XSHE,1
2017/11/30,300543.XSHE,1
2017/11/30,300545.XSHE,1
2017/11/30,300546.XSHE,1
2017/11/30,300547.XSHE,1
2017/11/30,300548.XSHE,1
2017/11/30,300549.XSHE,1
2017/11/30,300550.XSHE,1
2017/11/30,300551.XSHE,1
2017/11/30,300552.XSHE,1
2017/11/30,300553.XSHE,1
2017/11/30,300555.XSHE,1
2017/11/30,300556.XSHE,1
2017/11/30,300557.XSHE,1
2017/11/30,300558.XSHE,1
2017/11/30,300559.XSHE,1
2017/11/30,300560.XSHE,1
2017/11/30,300561.XSHE,1
2017/11/30,300562.XSHE,1
2017/11/30,300563.XSHE,1
2017/11/30,300565.XSHE,1
2017/11/30,300566.XSHE,1
2017/11/30,300567.XSHE,1
2017/11/30,300568.XSHE,1
2017/11/30,300569.XSHE,1
2017/11/30,300570.XSHE,1
2017/11/30,300571.XSHE,1
2017/11/30,300572.XSHE,1
2017/11/30,300573.XSHE,1
2017/11/30,300575.XSHE,1
2017/11/30,300576.XSHE,1
2017/11/30,300577.XSHE,1
2017/11/30,300578.XSHE,1
2017/11/30,300579.XSHE,1
2017/11/30,300580.XSHE,1
2017/11/30,300581.XSHE,1
2017/11/30,300582.XSHE,1
2017/11/30,300583.XSHE,1
2017/11/30,300584.XSHE,1
2017/11/30,300585.XSHE,1
2017/11/30,300586.XSHE,1
2017/11/30,300587.XSHE,1
2017/11/30,300588.XSHE,1
2017/11/30,300589.XSHE,1
2017/11/30,300590.XSHE,1
2017/11/30,300591.XSHE,1
2017/11/30,300592.XSHE,1
2017/11/30,300593.XSHE,1
2017/11/30,300595.XSHE,1
2017/11/30,300596.XSHE,1
2017/11/30,300597.XSHE,1
2017/11/30,300598.XSHE,1
2017/11/30,300599.XSHE,1
2017/11/30,300600.XSHE,1
2017/11/30,300601.XSHE,1
2017/11/30,300602.XSHE,1
2017/11/30,300603.XSHE,1
2017/11/30,300605.XSHE,1
2017/11/30,300606.XSHE,1
2017/11/30,300607.XSHE,1
2017/11/30,300608.XSHE,1
2017/11/30,300609.XSHE,1
2017/11/30,300610.XSHE,1
2017/11/30,300611.XSHE,1
2017/11/30,300612.XSHE,1
2017/11/30,300615.XSHE,1
2017/11/30,300631.XSHE,1
2017/11/30,300633.XSHE,1
2017/11/30,600000.XSHG,4
2017/11/30,600004.XSHG,4
2017/11/30,600006.XSHG,4
2017/11/30,600007.XSHG,4
2017/11/30,600008.XSHG,4
2017/11/30,600009.XSHG,4
2017/11/30,600010.XSHG,4
2017/11/30,600011.XSHG,4
2017/11/30,600012.XSHG,4
2017/11/30,600015.XSHG,4
2017/11/30,600016.XSHG,4
2017/11/30,600017.XSHG,4
2017/11/30,600018.XSHG,4
2017/11/30,600019.XSHG,4
2017/11/30,600020.XSHG,4
2017/11/30,600021.XSHG,4
2017/11/30,600022.XSHG,4
2017/11/30,600023.XSHG,4
2017/11/30,600026.XSHG,4
2017/11/30,600027.XSHG,4
2017/11/30,600028.XSHG,4
2017/11/30,600029.XSHG,4
2017/11/30,600030.XSHG,4
2017/11/30,600031.XSHG,4
2017/11/30,600033.XSHG,4
2017/11/30,600035.XSHG,4
2017/11/30,600036.XSHG,4
2017/11/30,600037.XSHG,4
2017/11/30,600038.XSHG,4
2017/11/30,600039.XSHG,4
2017/11/30,600048.XSHG,4
2017/11/30,600050.XSHG,4
2017/11/30,600051.XSHG,4
2017/11/30,600052.XSHG,4
2017/11/30,600053.XSHG,1
2017/11/30,600054.XSHG,4
2017/11/30,600055.XSHG,4
2017/11/30,600056.XSHG,4
2017/11/30,600057.XSHG,1
2017/11/30,600058.XSHG,4
2017/11/30,600059.XSHG,4
2017/11/30,600060.XSHG,4
2017/11/30,600061.XSHG,4
2017/11/30,600062.XSHG,4
2017/11/30,600063.XSHG,4
2017/11/30,600064.XSHG,4
2017/11/30,600066.XSHG,4
2017/11/30,600067.XSHG,4
2017/11/30,600070.XSHG,4
2017/11/30,600071.XSHG,3
2017/11/30,600072.XSHG,1
2017/11/30,600073.XSHG,4
2017/11/30,600075.XSHG,4
2017/11/30,600076.XSHG,1
2017/11/30,600077.XSHG,1
2017/11/30,600078.XSHG,4
2017/11/30,600079.XSHG,4
2017/11/30,600080.XSHG,4
2017/11/30,600081.XSHG,4
2017/11/30,600082.XSHG,4
2017/11/30,600083.XSHG,4
2017/11/30,600084.XSHG,4
