,id,date,code,name,open,high,low,close,volume,money,change_pct
349,124992,2015-06-09,801180,房地产,7192.47,7192.47,7053.12,7131.1,6191606130.0,101565212559.66,-0.89
350,125020,2015-06-10,801180,房地产,7085.93,7350.87,7005.51,7269.09,6313182545.0,103619647721.33,1.94
351,125048,2015-06-11,801180,房地产,7271.05,7358.36,6475.0,7358.36,6319425340.0,105355548774.24,1.23
352,125076,2015-06-12,801180,房地产,7409.09,7541.92,7405.33,7480.48,6679968283.0,113429745030.07,1.66
353,125104,2015-06-15,801180,房地产,7535.83,7550.85,7367.3,7413.03,7574753168.0,126889077587.64,-0.9
354,125132,2015-06-16,801180,房地产,7328.53,7370.44,7122.06,7191.78,6657858038.0,108193732324.83,-2.98
355,125160,2015-06-17,801180,房地产,7180.39,7291.14,6901.93,7273.17,5554027315.0,88782949657.93,1.13
356,125188,2015-06-18,801180,房地产,7276.7,7412.66,7122.78,7129.1,5876585652.0,94985519941.28,-1.98
357,125216,2015-06-19,801180,房地产,6982.95,7068.96,6638.11,6651.32,5355502852.0,81758793233.02,-6.7
358,125244,2015-06-23,801180,房地产,6622.02,6678.89,6218.71,6650.55,5128864328.0,75382346728.97,-0.01
359,125272,2015-06-24,801180,房地产,6709.2,6819.03,6573.42,6817.87,5671102021.0,89258501021.71,2.52
360,125300,2015-06-25,801180,房地产,6822.93,6950.74,6570.26,6650.43,6315887333.0,99251954847.45,-2.46
361,125328,2015-06-26,801180,房地产,6431.9,6468.33,6079.14,6111.45,5064243744.0,72568303048.33,-8.1
362,125356,2015-06-29,801180,房地产,6299.13,6305.57,5641.9,5840.24,6924576241.0,94405068544.16,-4.44
363,125384,2015-06-30,801180,房地产,5759.52,6113.29,5459.67,6111.36,7074133545.0,92211450088.42,4.64
364,125412,2015-07-01,801180,房地产,6034.18,6179.04,5733.39,5758.19,5511385596.0,74956561047.48,-5.78
365,125440,2015-07-02,801180,房地产,5733.53,5765.65,5312.12,5398.61,5062422435.0,61224426164.55,-6.24
366,125468,2015-07-03,801180,房地产,5181.72,5371.16,4984.03,5035.66,5119656103.0,56408930401.46,-6.72
367,125496,2015-07-06,801180,房地产,5399.64,5399.64,4783.15,4979.94,7666261237.0,82736506710.11,-1.11
368,125524,2015-07-07,801180,房地产,4799.91,4857.19,4669.96,4731.28,4782881478.0,48245108660.48,-4.99
369,125552,2015-07-08,801180,房地产,4478.62,4562.2,4459.63,4512.31,5033529516.0,51038998987.64,-4.63
370,125580,2015-07-09,801180,房地产,4450.91,4741.77,4431.65,4739.54,4226285452.0,41933359197.92,5.04
371,125608,2015-07-10,801180,房地产,4796.79,4994.48,4793.8,4955.68,3927201238.0,47295086855.67,4.56
372,125636,2015-07-13,801180,房地产,5087.87,5214.15,5034.86,5183.51,4843359764.0,57554733593.56,4.6
373,125664,2015-07-14,801180,房地产,5238.61,5381.65,5176.76,5243.43,5626027105.0,68689954338.08,1.16
374,125684,2015-07-15,801180,房地产,5228.767,5273.64,4978.37,5010.238,5734480122.0,63597230415.0,-4.45
375,125720,2015-07-16,801180,房地产,4921.73,5170.36,4812.94,5052.87,4752341241.0,52196140953.0,0.85
376,125748,2015-07-17,801180,房地产,5099.33,5346.32,5089.95,5301.69,4721650978.0,54520717364.85,4.92
377,125776,2015-07-20,801180,房地产,5333.65,5450.2,5255.39,5395.83,5496725460.0,65647210737.82,1.78
378,125804,2015-07-21,801180,房地产,5308.53,5467.97,5250.82,5404.55,5003490560.0,60377530693.93,0.16
379,125832,2015-07-22,801180,房地产,5393.42,5468.57,5293.19,5446.3,5199197430.0,62936237951.06,0.77
380,125860,2015-07-23,801180,房地产,5457.18,5667.87,5455.84,5651.3,6037212868.0,73810256758.42,3.76
381,125888,2015-07-24,801180,房地产,5686.24,5823.49,5590.91,5647.97,7197179697.0,92806044866.41,-0.06
382,125916,2015-07-27,801180,房地产,5551.93,5725.08,5209.97,5211.06,6156721324.0,80633943082.84,-7.74
383,125944,2015-07-28,801180,房地产,4986.65,5282.56,4877.97,5139.98,5963526751.0,69585428081.76,-1.36
384,125972,2015-07-29,801180,房地产,5210.99,5339.26,5036.35,5339.26,4358267954.0,54949255549.11,3.88
385,126000,2015-07-30,801180,房地产,5313.78,5403.47,5142.84,5161.48,4770200240.0,60114592287.17,-3.33
386,126028,2015-07-31,801180,房地产,5087.73,5242.1,5068.31,5159.05,3966009180.0,48236520033.85,-0.05
387,126056,2015-08-03,801180,房地产,5106.47,5167.88,4967.01,5091.08,4527593196.0,54122332306.42,-1.32
388,126084,2015-08-04,801180,房地产,5071.15,5303.69,5034.94,5303.56,4312208697.0,51010795568.89,4.17
389,126112,2015-08-05,801180,房地产,5273.77,5311.4,5145.55,5181.91,3929421142.0,48389982890.06,-2.29
390,126140,2015-08-06,801180,房地产,5040.73,5162.1,5025.45,5082.91,2778664068.0,33569449318.29,-1.91
391,126168,2015-08-07,801180,房地产,5117.48,5223.42,5117.48,5221.0,3499488706.0,42796957150.8,2.72
392,126196,2015-08-10,801180,房地产,5261.77,5496.81,5221.0,5470.6,4995577573.0,62946650794.43,4.78
393,126224,2015-08-11,801180,房地产,5462.25,5592.78,5441.24,5514.77,5346662110.0,67707057569.29,0.81
394,126252,2015-08-12,801180,房地产,5437.22,5516.3,5421.72,5445.49,4379017990.0,57046797693.71,-1.26
395,126280,2015-08-13,801180,房地产,5419.36,5612.6,5419.3,5612.6,5140283681.0,67842487482.77,3.07
396,126308,2015-08-14,801180,房地产,5669.68,5789.13,5662.6,5742.19,6308833715.0,82900048195.8,2.31
397,126336,2015-08-17,801180,房地产,5748.13,5919.06,5722.47,5918.69,6692229319.0,91220168990.27,3.07
398,126364,2015-08-18,801180,房地产,5932.01,5945.16,5465.06,5475.06,7264529440.0,95250173387.18,-7.5
399,126392,2015-08-19,801180,房地产,5280.08,5652.78,5157.5,5612.4,6141704656.0,77652088641.71,2.51
400,126420,2015-08-20,801180,房地产,5531.1,5588.95,5350.33,5354.2,4891331932.0,62331986923.76,-4.6
401,126448,2015-08-21,801180,房地产,5254.6,5328.63,5042.93,5064.04,4419788561.0,54543868530.92,-5.42
402,126476,2015-08-24,801180,房地产,4822.79,4851.27,4626.84,4638.21,3593900671.0,40351413809.24,-8.41
403,126504,2015-08-25,801180,房地产,4299.79,4429.37,4281.18,4315.14,3850657029.0,38080909300.96,-6.97
404,126532,2015-08-26,801180,房地产,4338.83,4499.49,4150.6,4219.89,5521995363.0,54660952431.46,-2.21
405,126560,2015-08-27,801180,房地产,4304.12,4366.25,4111.62,4364.84,4428860485.0,44508144597.6,3.43
406,126588,2015-08-28,801180,房地产,4448.0,4625.46,4418.63,4624.65,4733821699.0,50559290993.77,5.95
407,126616,2015-08-31,801180,房地产,4593.21,4593.21,4476.16,4534.88,4131078001.0,44545549064.21,-1.94
408,126644,2015-09-01,801180,房地产,4500.38,4500.38,4312.5,4398.46,4002085883.0,40803640702.16,-3.01
409,126664,2015-09-02,801180,房地产,4189.145,4447.98,4177.15,4311.921,4174321448.0,41630550526.0,-1.97
410,126700,2015-09-07,801180,房地产,4331.6,4454.49,4222.56,4253.99,3623514978.0,36690319969.8,-1.34
411,126728,2015-09-08,801180,房地产,4222.77,4405.29,4155.12,4400.21,2901580001.0,29062403056.38,3.44
412,126756,2015-09-09,801180,房地产,4429.42,4563.45,4408.02,4534.13,4648229272.0,50179304812.62,3.04
413,126784,2015-09-10,801180,房地产,4469.12,4543.48,4449.5,4472.8,3486770708.0,37002976836.02,-1.35
414,126812,2015-09-11,801180,房地产,4474.17,4553.16,4455.11,4553.16,3339449009.0,36283270362.34,1.8
415,126840,2015-09-14,801180,房地产,4579.91,4589.29,4259.98,4323.7,4468018590.0,46812821287.01,-5.04
416,126868,2015-09-15,801180,房地产,4212.47,4275.34,4092.66,4108.65,3327261568.0,31222734476.29,-4.97
417,126896,2015-09-16,801180,房地产,4118.06,4394.26,4106.67,4362.05,3811725360.0,36565722553.48,6.17
418,126924,2015-09-17,801180,房地产,4332.25,4446.5,4248.79,4249.09,4092199220.0,41247613223.06,-2.59
419,126952,2015-09-18,801180,房地产,4273.98,4309.99,4220.4,4277.23,2554731707.0,25811434209.1,0.66
420,126980,2015-09-21,801180,房地产,4229.37,4391.0,4221.51,4387.64,2929019817.0,30127576189.69,2.58
421,127008,2015-09-22,801180,房地产,4393.15,4475.97,4380.94,4432.66,3529477123.0,36698840499.71,1.03
422,127036,2015-09-23,801180,房地产,4371.88,4418.54,4331.46,4355.3,2927370147.0,30801100533.38,-1.75
423,127064,2015-09-24,801180,房地产,4353.58,4392.97,4332.66,4382.27,2607257574.0,27069601350.88,0.62
424,127092,2015-09-25,801180,房地产,4353.24,4399.55,4245.49,4273.87,3076479826.0,35609002711.29,-2.47
425,127120,2015-09-28,801180,房地产,4279.89,4306.17,4214.02,4300.32,1886651973.0,21405549205.35,0.62
426,127148,2015-09-29,801180,房地产,4239.51,4261.72,4192.01,4208.68,2035541169.0,21609287747.71,-2.13
427,127176,2015-09-30,801180,房地产,4225.67,4256.41,4191.6,4234.09,1775375761.0,18537564142.96,0.6
428,127204,2015-10-08,801180,房地产,4370.6,4412.82,4340.19,4388.76,2839043518.0,30298373425.69,3.65
429,127232,2015-10-09,801180,房地产,4390.52,4466.76,4377.44,4452.7,2927183114.0,28954853776.87,1.46
430,127260,2015-10-12,801180,房地产,4478.97,4661.09,4474.44,4611.07,4586227245.0,51135913840.7,3.56
431,127288,2015-10-13,801180,房地产,4576.84,4664.73,4561.13,4646.51,3875731314.0,42040992813.43,0.77
432,127316,2015-10-14,801180,房地产,4621.94,4658.04,4579.13,4587.73,3817344888.0,41866529818.96,-1.27
433,127344,2015-10-15,801180,房地产,4569.94,4719.16,4569.94,4718.78,3947765548.0,43956807296.27,2.86
434,127372,2015-10-16,801180,房地产,4743.68,4859.7,4732.02,4852.92,5756998248.0,63390506145.25,2.84
435,127400,2015-10-19,801180,房地产,4881.59,4919.1,4795.38,4860.5,5343438307.0,64305469646.02,0.16
436,127428,2015-10-20,801180,房地产,4847.47,4911.74,4816.36,4911.74,4033675594.0,47704189235.99,1.05
437,127456,2015-10-21,801180,房地产,4917.44,4950.35,4635.28,4660.79,5920583261.0,66245990793.9,-5.11
438,127484,2015-10-22,801180,房地产,4656.25,4836.92,4656.25,4833.88,4830222955.0,54308555143.82,3.71
439,127512,2015-10-23,801180,房地产,4862.28,5035.43,4851.68,5007.59,5812396316.0,67591585524.89,3.59
440,127540,2015-10-26,801180,房地产,5087.5,5087.95,4932.4,4991.85,5773677356.0,67658182918.6,-0.31
441,127568,2015-10-27,801180,房地产,4943.91,5013.97,4785.68,4982.1,4326028993.0,50514966445.85,-0.2
442,127596,2015-10-28,801180,房地产,4942.35,5000.79,4839.28,4855.75,3689868804.0,43328967219.3,-2.54
443,127624,2015-10-29,801180,房地产,4886.08,4964.18,4856.35,4914.95,3248459187.0,37862130372.55,1.22
444,127652,2015-10-30,801180,房地产,4926.64,4977.71,4872.84,4923.82,3421212019.0,39772587145.78,0.18
445,127680,2015-11-02,801180,房地产,4826.69,4933.53,4809.64,4817.6,2949751399.0,34308501116.28,-2.16
446,127708,2015-11-03,801180,房地产,4816.98,4859.13,4772.61,4816.23,2313886138.0,28421248980.23,-0.03
447,127736,2015-11-04,801180,房地产,4835.1,5041.19,4834.7,5041.19,4181705530.0,50116443787.13,4.67
448,127764,2015-11-05,801180,房地产,5039.76,5152.69,5036.05,5070.22,5374283501.0,62817630870.98,0.58
449,127792,2015-11-06,801180,房地产,5077.06,5156.48,5070.18,5149.5,4321059342.0,51364679923.65,1.56
450,127820,2015-11-09,801180,房地产,5142.71,5270.94,5135.88,5238.03,5158567807.0,63421514494.16,1.72
451,127848,2015-11-10,801180,房地产,5209.88,5251.73,5169.88,5213.17,4652581419.0,59918071129.7,-0.47
452,127876,2015-11-11,801180,房地产,5222.89,5279.83,5209.52,5272.24,4197257420.0,52507679048.91,1.13
453,127904,2015-11-12,801180,房地产,5288.68,5291.05,5194.07,5249.85,4306875198.0,53445940468.21,-0.42
454,127932,2015-11-13,801180,房地产,5190.79,5221.52,5114.64,5166.14,3952761028.0,49949497048.86,-1.59
455,127960,2015-11-16,801180,房地产,5085.68,5255.77,5079.53,5255.77,3249568023.0,39567582150.4,1.73
456,127988,2015-11-17,801180,房地产,5296.97,5341.53,5221.56,5236.34,4309067086.0,53783795985.82,-0.37
457,128016,2015-11-18,801180,房地产,5233.57,5493.44,5221.14,5319.66,5694341428.0,67045129765.55,1.59
458,128044,2015-11-19,801180,房地产,5311.04,5352.67,5238.89,5352.67,3660343492.0,44149419825.6,0.62
459,128072,2015-11-20,801180,房地产,5357.43,5434.28,5351.18,5413.58,4241868599.0,52949846115.52,1.14
460,128100,2015-11-23,801180,房地产,5438.54,5471.8,5370.05,5389.31,4232215972.0,52025409311.16,-0.45
461,128128,2015-11-24,801180,房地产,5387.6,5399.04,5315.34,5398.97,3590139575.0,43333706264.02,0.18
462,128156,2015-11-25,801180,房地产,5382.59,5440.09,5375.76,5435.09,3554270039.0,43927705915.77,0.67
463,128184,2015-11-26,801180,房地产,5469.85,5513.11,5430.33,5445.26,4355890064.0,55066647401.89,0.19
464,128212,2015-11-27,801180,房地产,5414.5,5414.5,5085.92,5121.12,4501086862.0,54679929537.82,-5.95
465,128240,2015-11-30,801180,房地产,5126.51,5212.31,4971.05,5198.53,3992638219.0,48466357487.89,1.51
466,128268,2015-12-01,801180,房地产,5203.31,5509.36,5173.65,5433.19,5866961200.0,72519784618.21,4.51
467,128296,2015-12-02,801180,房地产,5408.85,5555.06,5326.01,5513.98,5888672032.0,73916479830.29,1.49
468,128324,2015-12-03,801180,房地产,5529.16,5640.68,5495.16,5639.65,5039127205.0,62458467960.18,2.28
469,128352,2015-12-04,801180,房地产,5593.1,5658.21,5560.33,5583.92,4616093088.0,61312603598.25,-0.99
470,128380,2015-12-07,801180,房地产,5591.7,5609.04,5549.12,5606.19,4051762211.0,57071578856.19,0.4
471,128408,2015-12-08,801180,房地产,5578.97,5582.67,5474.13,5490.43,3922019404.0,51374965011.88,-2.06
472,128436,2015-12-09,801180,房地产,5493.59,5618.04,5493.2,5602.01,4055706055.0,52913482623.24,2.03
473,128464,2015-12-10,801180,房地产,5595.96,5681.12,5521.59,5529.76,3650121476.0,50875926506.41,-1.29
474,128492,2015-12-11,801180,房地产,5496.25,5520.8,5449.87,5491.13,3120426140.0,42781673718.56,-0.7
475,128520,2015-12-14,801180,房地产,5432.64,5584.03,5425.98,5584.03,2970156171.0,40710411859.11,1.69
476,128548,2015-12-15,801180,房地产,5597.17,5735.98,5596.99,5689.56,3354678297.0,46016511173.33,1.89
477,128576,2015-12-16,801180,房地产,5685.63,5710.98,5649.53,5671.35,3135094541.0,43120586510.87,-0.32
478,128604,2015-12-17,801180,房地产,5709.52,5956.36,5708.07,5946.7,5382613319.0,71000838632.72,4.86
479,128632,2015-12-18,801180,房地产,5967.98,6091.34,5949.63,5993.03,5362496779.0,72125619324.51,0.78
480,128660,2015-12-21,801180,房地产,5991.05,6116.08,5989.42,6107.63,4735595222.0,61040922868.87,1.91
481,128688,2015-12-22,801180,房地产,6142.0,6176.65,6081.5,6176.65,4494563153.0,58811487782.3,1.13
482,128716,2015-12-23,801180,房地产,6173.39,6239.33,6133.99,6160.78,5019801300.0,66394760775.9,-0.26
483,128744,2015-12-24,801180,房地产,6143.27,6148.06,5986.18,6071.56,3767449875.0,49228608808.44,-1.45
484,128772,2015-12-25,801180,房地产,6077.49,6131.27,6056.49,6102.47,3400710245.0,44997269941.08,0.51
485,128800,2015-12-28,801180,房地产,6120.48,6128.0,5926.41,5926.41,4100889866.0,55089026048.49,-2.88
486,128828,2015-12-29,801180,房地产,5914.11,5977.89,5862.53,5977.89,3206914307.0,43252460068.66,0.87
487,128856,2015-12-30,801180,房地产,5976.71,5994.0,5932.31,5991.25,2831695084.0,37757753595.57,0.22
488,128884,2015-12-31,801180,房地产,5996.03,6020.01,5918.08,5918.08,2745391629.0,37624739453.34,-1.22
489,128912,2016-01-04,801180,房地产,5917.35,5923.05,5478.3,5478.39,2847454568.0,33963016963.14,-7.43
490,128940,2016-01-05,801180,房地产,5256.01,5502.44,5234.97,5432.49,4160009065.0,45469521228.86,-0.84
491,128968,2016-01-06,801180,房地产,5448.81,5554.07,5421.97,5554.07,3444662187.0,37898523846.92,2.24
492,128996,2016-01-07,801180,房地产,5446.07,5519.93,5111.39,5118.04,972771863.0,10891226889.18,-7.85
493,129024,2016-01-08,801180,房地产,5201.92,5263.56,4927.99,5183.74,4100262950.0,43733999839.81,1.28
494,129052,2016-01-11,801180,房地产,5084.48,5136.4,4885.19,4892.31,4069317879.0,42072476177.74,-5.62
495,129080,2016-01-12,801180,房地产,4882.13,4973.46,4819.76,4909.88,3453916685.0,35295395922.24,0.36
496,129108,2016-01-13,801180,房地产,4927.55,4968.86,4754.89,4755.25,3041680647.0,31106106397.12,-3.15
497,129136,2016-01-14,801180,房地产,4607.89,4883.16,4596.64,4876.74,3171489488.0,32544358256.38,2.55
498,129164,2016-01-15,801180,房地产,4829.78,4874.31,4654.08,4685.57,3020645814.0,30545886394.42,-3.92
499,129192,2016-01-18,801180,房地产,4592.52,4787.27,4589.5,4729.55,2418992157.0,25508161076.35,0.94
500,129220,2016-01-19,801180,房地产,4736.34,4934.67,4724.73,4925.93,3200826577.0,33493111074.07,4.15
501,129248,2016-01-20,801180,房地产,4899.08,4958.98,4844.53,4871.11,3213758164.0,33999036620.64,-1.11
502,129276,2016-01-21,801180,房地产,4790.5,4893.88,4691.85,4694.69,2792152682.0,29340685451.44,-3.62
503,129304,2016-01-22,801180,房地产,4730.78,4767.64,4623.67,4745.91,2338993999.0,24273352455.18,1.09
504,129332,2016-01-25,801180,房地产,4769.66,4816.28,4739.68,4787.59,2189786078.0,23795979137.96,0.88
505,129360,2016-01-26,801180,房地产,4730.68,4739.69,4458.15,4463.8,2815144403.0,28597503738.1,-6.76
506,129388,2016-01-27,801180,房地产,4463.03,4480.92,4236.71,4408.9,2919096051.0,27361796343.68,-1.23
507,129416,2016-01-28,801180,房地产,4356.44,4420.36,4263.6,4277.31,2356061849.0,22645466384.08,-2.98
508,129444,2016-01-29,801180,房地产,4270.89,4454.41,4270.89,4424.82,2487244772.0,23851884962.86,3.45
509,129472,2016-02-01,801180,房地产,4423.79,4447.55,4329.96,4387.61,2235497306.0,20918345766.22,-0.84
510,129500,2016-02-02,801180,房地产,4384.67,4542.61,4384.67,4523.55,2375275709.0,22725806545.07,3.1
511,129528,2016-02-03,801180,房地产,4525.65,4600.31,4514.05,4583.35,2878733464.0,27459336251.05,1.32
512,129556,2016-02-04,801180,房地产,4583.52,4640.67,4581.43,4626.72,2731380964.0,26802004851.33,0.95
513,129584,2016-02-05,801180,房地产,4636.48,4645.69,4557.6,4561.01,1917064953.0,19223549004.01,-1.42
514,129612,2016-02-15,801180,房地产,4422.33,4552.57,4421.44,4530.49,1841812766.0,18895030123.47,-0.67
515,129640,2016-02-16,801180,房地产,4550.93,4692.98,4550.27,4689.79,2618368209.0,27214992222.62,3.52
516,129668,2016-02-17,801180,房地产,4685.63,4753.23,4668.88,4749.41,3022048973.0,31668224397.58,1.27
517,129696,2016-02-18,801180,房地产,4778.33,4815.09,4747.36,4754.94,3235721308.0,34827920122.42,0.12
518,129724,2016-02-19,801180,房地产,4737.22,4769.81,4706.9,4750.58,2402903458.0,25491751391.23,-0.09
519,129752,2016-02-22,801180,房地产,4830.19,4871.43,4822.83,4855.65,3239885785.0,33658547637.31,2.21
520,129780,2016-02-23,801180,房地产,4849.67,4855.59,4762.58,4814.02,2559711631.0,27925149972.99,-0.86
521,129808,2016-02-24,801180,房地产,4796.74,4854.44,4756.44,4854.44,2752857037.0,29950967691.03,0.84
522,129836,2016-02-25,801180,房地产,4841.88,4841.97,4498.55,4524.22,3518020268.0,33565771922.07,-6.8
523,129864,2016-02-26,801180,房地产,4547.09,4570.31,4448.51,4535.57,2517179527.0,24013246798.31,0.25
524,129892,2016-02-29,801180,房地产,4550.24,4598.13,4363.36,4423.9,3170827621.0,28495310482.19,-2.46
525,129920,2016-03-01,801180,房地产,4452.9,4594.79,4418.13,4553.11,3614656055.0,33283238399.2,2.92
526,129948,2016-03-02,801180,房地产,4541.52,4851.32,4541.52,4848.18,5692229066.0,53034055134.01,6.48
527,129976,2016-03-03,801180,房地产,4910.57,4985.29,4839.55,4843.58,6870296544.0,62769706134.95,-0.09
528,130004,2016-03-04,801180,房地产,4806.67,4900.87,4689.55,4751.97,5090387364.0,48520194491.39,-1.89
529,130032,2016-03-07,801180,房地产,4796.67,4837.8,4747.37,4791.34,3226327971.0,31395591799.15,0.83
530,130060,2016-03-08,801180,房地产,4783.6,4783.6,4582.15,4741.88,3517626380.0,32608170693.11,-1.03
531,130088,2016-03-09,801180,房地产,4639.8,4675.03,4599.36,4644.25,2552839885.0,24930612526.05,-2.06
532,130116,2016-03-10,801180,房地产,4640.64,4667.9,4538.35,4541.51,2339497974.0,23380887039.2,-2.21
533,130144,2016-03-11,801180,房地产,4500.57,4537.25,4455.05,4509.67,1918477542.0,17995530811.65,-0.7
534,130172,2016-03-14,801180,房地产,4551.54,4666.05,4550.78,4624.22,2696740898.0,25703192974.06,2.54
535,130200,2016-03-15,801180,房地产,4614.84,4624.7,4542.37,4592.71,2213451963.0,21433971934.34,-0.68
536,130228,2016-03-16,801180,房地产,4605.05,4616.79,4548.29,4561.98,2151130288.0,20901779251.63,-0.67
537,130256,2016-03-17,801180,房地产,4574.85,4665.64,4555.15,4652.38,2649484777.0,25699789241.34,1.98
538,130284,2016-03-18,801180,房地产,4661.58,4797.33,4661.4,4783.2,3960298668.0,39012586047.5,2.81
539,130312,2016-03-21,801180,房地产,4823.13,4894.22,4812.66,4892.95,4363784516.0,42897883673.01,2.29
